Date,S 05/15/16 Govt,S 08/15/16 Govt,S 11/15/16 Govt,S 05/15/17 Govt,S 08/15/17 Govt,S 11/15/17 Govt,S 05/15/18 Govt,S 08/15/18 Govt,S 11/15/18 Govt,S 02/15/19 Govt,S 05/15/19 Govt,S 08/15/19 Govt,S 02/15/20 Govt,S 05/15/20 Govt,S 08/15/20 Govt,S 02/15/21 Govt,S 05/15/21 Govt,S 08/15/21 Govt,S 11/15/21 Govt,S 05/15/22 Govt,S 08/15/22 Govt,S 11/15/22 Govt,S 02/15/23 Govt,S 05/15/23 Govt,S 08/15/23 Govt,S 11/15/23 Govt,S 05/15/24 Govt,S 08/15/24 Govt,S 11/15/24 Govt,S 02/15/25 Govt,S 05/15/25 Govt,S 08/15/25 Govt,S 02/15/26 Govt,S 05/15/26 Govt,S 08/15/26 Govt,S 11/15/26 Govt,S 02/15/27 Govt,S 05/15/27 Govt,S 08/15/27 Govt,S 11/15/27 Govt,S 05/15/28 Govt,S 08/15/28 Govt,S 11/15/28 Govt,S 02/15/29 Govt,S 05/15/29 Govt,S 08/15/29 Govt,S 05/15/30 Govt,S 02/15/31 Govt,S 02/15/36 Govt,S 02/15/37 Govt,S 05/15/37 Govt,S 02/15/38 Govt,S 05/15/38 Govt,S 02/15/39 Govt,S 05/15/39 Govt,S 08/15/39 Govt,S 11/15/39 Govt,S 05/15/31 Govt,S 05/15/32 Govt,S 05/15/33 Govt,S 05/15/34 Govt,S 05/15/35 Govt,S 05/15/36 Govt,S 08/15/30 Govt,S 08/15/31 Govt,S 08/15/32 Govt,S 08/15/33 Govt,S 08/15/34 Govt,S 08/15/35 Govt,S 08/15/36 Govt,S 08/15/37 Govt,S 08/15/38 Govt,S 02/15/17 Govt,S 02/15/18 Govt,S 02/15/22 Govt,S 02/15/24 Govt,S 02/15/28 Govt,S 02/15/30 Govt,S 02/15/32 Govt,S 02/15/33 Govt,S 02/15/34 Govt,S 02/15/35 Govt,S 11/15/29 Govt,S 11/15/30 Govt,S 11/15/31 Govt,S 11/15/32 Govt,S 11/15/33 Govt,S 11/15/34 Govt,S 11/15/35 Govt,S 11/15/36 Govt,S 11/15/37 Govt,S 11/15/38 Govt,S 11/15/25 Govt,S 11/15/19 Govt,S 11/15/20 Govt
2/12/2010,3.046,3.132,3.234,3.394,3.537,3.584,3.649,3.78,3.832,3.886,3.958,3.997,4.063,4.134,4.169,4.232,4.276,4.35,4.393,4.45,4.479,4.526,4.563,4.594,4.622,4.665,4.725,4.738,4.76,4.787,4.8,4.817,4.84,4.85,4.875,4.877,4.888,4.887,4.902,4.899,4.93,4.91,4.916,4.932,4.922,4.929,4.955,4.95,4.946,4.945,4.942,4.945,4.948,4.919,4.938,4.936,4.947,4.944,4.936,4.933,4.933,4.94,4.941,4.952,4.945,4.955,4.94,4.957,4.946,4.945,4.946,4.933,3.347,3.637,4.422,4.702,4.926,4.937,4.942,4.945,4.962,4.932,4.932,4.941,4.944,4.935,4.939,4.936,4.94,4.945,4.943,4.929,4.84,4.005,4.212
2/15/2010,3.046,3.132,3.234,3.394,3.537,3.584,3.649,3.78,3.832,3.886,3.958,3.997,4.063,4.134,4.169,4.232,4.276,4.35,4.393,4.45,4.479,4.526,4.563,4.594,4.622,4.665,4.725,4.738,4.76,4.787,4.8,4.817,4.84,4.85,4.875,4.877,4.888,4.887,4.902,4.899,4.93,4.91,4.916,4.932,4.922,4.929,4.955,4.952,4.946,4.945,4.945,4.947,4.955,4.941,4.938,4.936,4.953,4.947,4.935,4.934,4.935,4.945,4.945,4.952,4.95,4.955,4.94,4.957,4.946,4.945,4.943,4.937,3.347,3.637,4.422,4.702,4.926,4.937,4.946,4.945,4.962,4.932,4.932,4.945,4.951,4.935,4.943,4.936,4.938,4.948,4.944,4.93,4.84,4.005,4.212
2/16/2010,3.022,3.101,3.206,3.374,3.49,3.553,3.629,3.758,3.799,3.838,3.918,3.959,4.042,4.106,4.147,4.212,4.269,4.33,4.363,4.429,4.459,4.49,4.545,4.561,4.598,4.635,4.701,4.713,4.745,4.759,4.782,4.805,4.817,4.833,4.842,4.85,4.865,4.866,4.877,4.884,4.893,4.897,4.906,4.912,4.914,4.91,4.935,4.936,4.933,4.92,4.927,4.93,4.931,4.928,4.923,4.918,4.922,4.931,4.931,4.917,4.928,4.931,4.929,4.931,4.931,4.932,4.932,4.933,4.933,4.93,4.925,4.927,3.317,3.618,4.401,4.674,4.887,4.929,4.929,4.932,4.932,4.934,4.925,4.931,4.931,4.928,4.925,4.921,4.931,4.933,4.93,4.921,4.817,3.978,4.179
2/17/2010,3.105,3.193,3.293,3.453,3.57,3.643,3.706,3.826,3.876,3.915,3.995,4.038,4.119,4.188,4.23,4.29,4.352,4.405,4.444,4.512,4.541,4.568,4.618,4.64,4.68,4.716,4.78,4.793,4.822,4.84,4.866,4.883,4.904,4.917,4.922,4.932,4.943,4.941,4.954,4.961,4.972,4.975,4.981,4.985,4.991,4.997,5.006,5.008,5.006,5.005,4.995,4.999,4.995,4.983,4.99,4.985,4.986,5.002,5.003,4.99,5.002,5.005,4.998,5.004,5.005,5.003,5.004,5,5.005,5,4.997,4.995,3.406,3.693,4.481,4.758,4.966,5.003,5.006,5.003,5.004,5.003,5.009,5.003,5.002,5.003,4.995,4.993,5.006,5.004,5.001,4.99,4.89,4.054,4.261
2/18/2010,3.188,3.272,3.381,3.522,3.639,3.711,3.773,3.893,3.949,3.989,4.061,4.108,4.194,4.25,4.289,4.358,4.402,4.466,4.501,4.566,4.594,4.614,4.663,4.691,4.72,4.757,4.826,4.834,4.863,4.878,4.909,4.912,4.928,4.947,4.955,4.959,4.985,4.976,4.981,4.996,5.001,4.997,5.005,5.002,5.017,5.024,5.039,5.036,5.032,5.022,5.027,5.022,5.027,5.004,5.017,5.018,5.009,5.03,5.03,5.024,5.03,5.031,5.029,5.028,5.039,5.03,5.031,5.031,5.029,5.03,5.025,5.022,3.467,3.761,4.537,4.799,4.991,5.02,5.036,5.03,5.031,5.031,5.026,5.03,5.03,5.03,5.027,5.029,5.032,5.031,5.027,5.011,4.929,4.123,4.319
2/19/2010,3.169,3.26,3.359,3.492,3.625,3.674,3.725,3.86,3.898,3.964,4.033,4.078,4.158,4.228,4.267,4.325,4.384,4.434,4.479,4.536,4.559,4.599,4.633,4.659,4.687,4.719,4.788,4.813,4.824,4.836,4.863,4.874,4.898,4.909,4.92,4.93,4.944,4.942,4.951,4.957,4.958,4.962,4.972,4.974,4.976,4.985,5,4.994,4.994,4.988,4.989,4.997,4.998,4.99,4.993,4.991,4.984,4.993,4.994,4.983,4.993,4.994,4.987,4.993,4.994,4.994,4.994,4.994,4.994,4.987,4.993,4.994,3.435,3.723,4.502,4.763,4.957,4.991,4.988,4.994,4.994,4.99,4.987,4.994,4.993,4.991,4.987,4.986,4.993,4.995,4.994,4.99,4.889,4.106,4.295
2/22/2010,3.174,3.268,3.37,3.514,3.642,3.704,3.747,3.88,3.94,3.987,4.057,4.099,4.185,4.255,4.292,4.354,4.41,4.465,4.513,4.564,4.587,4.624,4.669,4.697,4.725,4.757,4.832,4.837,4.867,4.882,4.906,4.923,4.937,4.955,4.961,4.967,4.983,4.981,4.988,4.994,5.004,5.003,5.009,5.017,5.014,5.013,5.028,5.023,5.019,5.02,5.019,5.018,5.014,5.013,5.012,5.009,5.008,5.02,5.019,5.009,5.019,5.019,5.016,5.018,5.023,5.019,5.019,5.019,5.019,5.015,5.016,5.014,3.462,3.744,4.54,4.798,4.997,5.015,5.021,5.019,5.019,5.024,5.012,5.02,5.02,5.018,5.013,5.011,5.019,5.017,5.016,5.012,4.928,4.124,4.326
2/23/2010,3.06,3.164,3.249,3.4,3.511,3.575,3.635,3.773,3.828,3.871,3.947,3.986,4.064,4.132,4.177,4.238,4.287,4.356,4.398,4.45,4.485,4.506,4.553,4.574,4.6,4.635,4.698,4.723,4.734,4.751,4.779,4.795,4.814,4.83,4.833,4.849,4.859,4.862,4.875,4.872,4.884,4.885,4.891,4.896,4.896,4.898,4.921,4.913,4.914,4.916,4.915,4.922,4.928,4.919,4.926,4.924,4.934,4.915,4.912,4.905,4.908,4.907,4.91,4.91,4.916,4.911,4.909,4.911,4.912,4.909,4.918,4.914,3.333,3.638,4.426,4.663,4.876,4.905,4.915,4.912,4.909,4.912,4.9,4.908,4.914,4.906,4.909,4.909,4.904,4.915,4.916,4.915,4.818,4.013,4.209
2/24/2010,3.065,3.15,3.251,3.395,3.526,3.597,3.641,3.778,3.819,3.874,3.955,3.982,4.069,4.141,4.184,4.245,4.302,4.36,4.402,4.453,4.489,4.527,4.561,4.583,4.615,4.641,4.711,4.72,4.746,4.761,4.792,4.801,4.823,4.835,4.845,4.851,4.869,4.867,4.875,4.881,4.895,4.9,4.901,4.903,4.906,4.908,4.921,4.919,4.917,4.914,4.917,4.924,4.926,4.922,4.925,4.93,4.93,4.919,4.918,4.909,4.917,4.917,4.911,4.915,4.919,4.918,4.918,4.917,4.917,4.917,4.919,4.925,3.334,3.643,4.431,4.688,4.886,4.913,4.919,4.918,4.918,4.917,4.91,4.918,4.919,4.918,4.912,4.91,4.917,4.914,4.906,4.92,4.813,4.015,4.215
2/25/2010,3.002,3.073,3.183,3.321,3.464,3.526,3.575,3.73,3.755,3.814,3.892,3.932,4.005,4.077,4.124,4.188,4.242,4.296,4.341,4.403,4.437,4.46,4.5,4.528,4.559,4.583,4.657,4.662,4.686,4.703,4.737,4.741,4.767,4.778,4.787,4.792,4.809,4.808,4.814,4.822,4.836,4.839,4.842,4.843,4.843,4.845,4.856,4.854,4.853,4.852,4.858,4.858,4.861,4.859,4.858,4.868,4.863,4.853,4.853,4.853,4.853,4.853,4.852,4.852,4.855,4.853,4.853,4.853,4.853,4.853,4.856,4.86,3.26,3.592,4.375,4.619,4.826,4.849,4.853,4.853,4.853,4.853,4.847,4.852,4.853,4.853,4.852,4.849,4.853,4.856,4.857,4.86,4.754,3.962,4.155
2/26/2010,2.976,3.058,3.162,3.301,3.43,3.505,3.555,3.698,3.735,3.799,3.879,3.913,3.991,4.057,4.101,4.162,4.211,4.275,4.317,4.375,4.402,4.44,4.474,4.514,4.528,4.55,4.614,4.626,4.655,4.666,4.688,4.706,4.731,4.746,4.755,4.765,4.777,4.778,4.784,4.793,4.802,4.809,4.813,4.815,4.814,4.82,4.825,4.829,4.832,4.827,4.837,4.839,4.839,4.841,4.837,4.844,4.846,4.832,4.831,4.821,4.829,4.832,4.828,4.829,4.827,4.832,4.832,4.832,4.832,4.829,4.842,4.84,3.245,3.547,4.344,4.58,4.797,4.825,4.825,4.832,4.832,4.832,4.823,4.83,4.832,4.827,4.825,4.824,4.832,4.833,4.839,4.833,4.719,3.946,4.134
3/1/2010,2.962,3.043,3.151,3.297,3.439,3.499,3.554,3.692,3.744,3.788,3.872,3.903,3.985,4.053,4.1,4.173,4.211,4.271,4.315,4.377,4.402,4.438,4.475,4.495,4.524,4.557,4.616,4.643,4.651,4.676,4.686,4.704,4.727,4.741,4.749,4.763,4.773,4.773,4.781,4.781,4.806,4.807,4.814,4.816,4.815,4.813,4.826,4.828,4.832,4.833,4.823,4.841,4.84,4.848,4.851,4.854,4.871,4.828,4.831,4.816,4.836,4.832,4.843,4.823,4.821,4.828,4.818,4.833,4.826,4.841,4.844,4.847,3.238,3.55,4.35,4.593,4.794,4.823,4.833,4.821,4.822,4.83,4.811,4.826,4.828,4.828,4.818,4.828,4.836,4.826,4.828,4.833,4.718,3.925,4.131
3/2/2010,2.948,3.052,3.143,3.288,3.44,3.484,3.551,3.697,3.74,3.788,3.871,3.909,3.986,4.059,4.094,4.162,4.217,4.275,4.316,4.375,4.409,4.443,4.479,4.5,4.526,4.563,4.616,4.639,4.66,4.683,4.703,4.714,4.742,4.754,4.759,4.771,4.786,4.788,4.801,4.806,4.814,4.817,4.817,4.82,4.826,4.826,4.842,4.84,4.848,4.843,4.846,4.854,4.861,4.855,4.864,4.864,4.864,4.839,4.84,4.832,4.831,4.84,4.843,4.833,4.846,4.841,4.84,4.844,4.842,4.844,4.852,4.85,3.23,3.554,4.349,4.586,4.81,4.83,4.843,4.842,4.841,4.842,4.826,4.832,4.84,4.839,4.84,4.838,4.841,4.844,4.852,4.848,4.736,3.933,4.131
3/3/2010,2.951,3.04,3.147,3.297,3.438,3.498,3.555,3.69,3.738,3.801,3.878,3.924,3.999,4.07,4.115,4.178,4.229,4.285,4.326,4.384,4.418,4.457,4.488,4.513,4.539,4.574,4.634,4.646,4.67,4.693,4.712,4.728,4.756,4.767,4.772,4.783,4.801,4.803,4.81,4.818,4.829,4.839,4.839,4.84,4.851,4.853,4.864,4.864,4.87,4.866,4.866,4.875,4.881,4.889,4.887,4.89,4.894,4.865,4.866,4.859,4.868,4.869,4.87,4.863,4.872,4.866,4.867,4.868,4.87,4.871,4.873,4.885,3.229,3.549,4.359,4.606,4.824,4.859,4.864,4.866,4.868,4.869,4.848,4.862,4.866,4.866,4.86,4.863,4.87,4.869,4.873,4.875,4.742,3.943,4.146
3/4/2010,2.927,3.029,3.119,3.262,3.379,3.452,3.545,3.652,3.724,3.776,3.853,3.896,3.977,4.045,4.087,4.148,4.202,4.26,4.298,4.357,4.388,4.414,4.447,4.474,4.493,4.527,4.573,4.598,4.618,4.639,4.674,4.674,4.699,4.71,4.721,4.736,4.752,4.757,4.766,4.774,4.783,4.793,4.8,4.805,4.808,4.814,4.821,4.83,4.844,4.837,4.838,4.847,4.849,4.852,4.855,4.852,4.858,4.835,4.837,4.828,4.838,4.842,4.834,4.823,4.833,4.837,4.839,4.835,4.842,4.837,4.845,4.849,3.217,3.521,4.325,4.548,4.782,4.822,4.837,4.837,4.84,4.842,4.818,4.845,4.836,4.837,4.83,4.833,4.844,4.845,4.847,4.849,4.687,3.918,4.119
3/5/2010,2.992,3.093,3.18,3.334,3.45,3.522,3.612,3.72,3.797,3.842,3.923,3.972,4.05,4.121,4.167,4.231,4.285,4.344,4.382,4.441,4.471,4.506,4.539,4.565,4.594,4.621,4.673,4.701,4.723,4.743,4.759,4.778,4.805,4.816,4.821,4.84,4.856,4.86,4.867,4.873,4.882,4.89,4.897,4.9,4.904,4.912,4.918,4.931,4.935,4.926,4.928,4.939,4.94,4.945,4.95,4.946,4.954,4.932,4.935,4.924,4.935,4.939,4.929,4.929,4.935,4.932,4.939,4.934,4.935,4.928,4.936,4.941,3.279,3.587,4.413,4.647,4.881,4.911,4.926,4.933,4.933,4.935,4.907,4.915,4.933,4.933,4.93,4.929,4.94,4.936,4.939,4.941,4.793,3.996,4.199
3/8/2010,3.018,3.135,3.206,3.367,3.48,3.571,3.659,3.764,3.847,3.883,3.966,4.015,4.09,4.166,4.209,4.279,4.323,4.385,4.425,4.485,4.501,4.548,4.579,4.602,4.626,4.659,4.709,4.736,4.758,4.783,4.8,4.817,4.843,4.86,4.862,4.881,4.895,4.904,4.909,4.92,4.927,4.935,4.942,4.955,4.956,4.966,4.978,4.983,4.997,4.982,4.988,4.99,4.992,4.991,4.997,4.993,4.996,4.983,4.985,4.979,4.988,4.995,4.99,4.976,4.985,4.981,4.982,4.994,4.995,4.988,4.99,4.995,3.319,3.643,4.451,4.681,4.925,4.963,4.984,4.985,4.99,4.995,4.958,4.974,4.983,4.982,4.985,4.987,4.988,4.988,4.996,4.991,4.83,4.037,4.24
3/9/2010,2.976,3.095,3.17,3.334,3.452,3.536,3.626,3.744,3.812,3.863,3.94,3.996,4.074,4.145,4.187,4.251,4.307,4.361,4.4,4.458,4.488,4.528,4.561,4.587,4.617,4.643,4.703,4.733,4.757,4.776,4.795,4.809,4.833,4.845,4.853,4.874,4.884,4.892,4.904,4.91,4.922,4.924,4.935,4.939,4.949,4.958,4.972,4.97,4.985,4.975,4.978,4.985,4.985,4.988,4.991,4.989,4.995,4.969,4.971,4.968,4.978,4.984,4.979,4.971,4.975,4.979,4.98,4.983,4.983,4.977,4.985,4.986,3.281,3.603,4.429,4.673,4.917,4.969,4.972,4.98,4.981,4.983,4.964,4.961,4.969,4.97,4.97,4.976,4.984,4.984,4.984,4.985,4.822,4.019,4.218
3/10/2010,3.007,3.135,3.202,3.357,3.474,3.564,3.647,3.761,3.826,3.885,3.952,4.022,4.096,4.172,4.208,4.27,4.323,4.377,4.417,4.478,4.502,4.543,4.575,4.597,4.623,4.655,4.711,4.741,4.764,4.787,4.804,4.819,4.841,4.854,4.864,4.882,4.893,4.902,4.911,4.92,4.932,4.936,4.948,4.949,4.959,4.969,4.983,4.981,4.995,4.994,4.987,5.002,5.005,5.007,5.002,5.005,5.011,4.988,4.983,4.981,4.981,4.988,4.995,4.978,4.985,4.99,4.992,4.986,4.995,4.99,4.994,4.997,3.314,3.623,4.445,4.683,4.927,4.976,4.985,4.986,4.981,4.989,4.975,4.987,4.987,4.982,4.983,4.987,4.987,4.999,5.001,4.991,4.83,4.036,4.241
3/11/2010,3.021,3.135,3.214,3.362,3.475,3.549,3.645,3.766,3.822,3.887,3.958,4.023,4.099,4.17,4.205,4.267,4.315,4.373,4.411,4.453,4.493,4.53,4.567,4.581,4.61,4.644,4.702,4.726,4.75,4.758,4.782,4.792,4.813,4.828,4.836,4.856,4.867,4.874,4.892,4.893,4.908,4.91,4.913,4.923,4.93,4.937,4.956,4.952,4.964,4.954,4.969,4.973,4.974,4.966,4.974,4.977,4.976,4.953,4.953,4.947,4.947,4.956,4.961,4.944,4.961,4.953,4.953,4.953,4.961,4.963,4.969,4.968,3.311,3.631,4.433,4.671,4.903,4.943,4.954,4.952,4.948,4.958,4.944,4.945,4.958,4.95,4.953,4.953,4.954,4.965,4.969,4.962,4.807,4.032,4.237
3/12/2010,3.005,3.128,3.198,3.356,3.456,3.539,3.627,3.74,3.784,3.862,3.928,3.987,4.071,4.134,4.169,4.23,4.278,4.332,4.367,4.415,4.446,4.481,4.519,4.542,4.56,4.591,4.653,4.677,4.698,4.706,4.736,4.742,4.76,4.782,4.788,4.804,4.823,4.828,4.841,4.849,4.858,4.863,4.861,4.87,4.879,4.881,4.903,4.908,4.919,4.915,4.919,4.928,4.927,4.927,4.933,4.932,4.936,4.917,4.909,4.906,4.908,4.912,4.914,4.9,4.914,4.912,4.911,4.912,4.915,4.915,4.917,4.924,3.292,3.611,4.39,4.626,4.853,4.893,4.911,4.91,4.909,4.914,4.89,4.903,4.916,4.907,4.911,4.911,4.911,4.92,4.92,4.919,4.762,4.007,4.199
3/15/2010,3.007,3.128,3.187,3.34,3.446,3.536,3.629,3.73,3.787,3.844,3.923,3.971,4.059,4.124,4.162,4.228,4.266,4.322,4.358,4.416,4.44,4.481,4.52,4.535,4.561,4.596,4.639,4.666,4.689,4.708,4.727,4.743,4.768,4.785,4.788,4.804,4.817,4.824,4.835,4.845,4.855,4.863,4.866,4.877,4.88,4.89,4.903,4.905,4.917,4.913,4.914,4.921,4.929,4.934,4.932,4.927,4.931,4.908,4.91,4.904,4.914,4.915,4.912,4.906,4.918,4.911,4.907,4.914,4.915,4.907,4.92,4.929,3.283,3.612,4.383,4.612,4.851,4.9,4.905,4.912,4.913,4.915,4.895,4.907,4.908,4.911,4.91,4.908,4.917,4.92,4.924,4.93,4.756,4.004,4.191
3/16/2010,2.949,3.074,3.133,3.288,3.392,3.476,3.575,3.68,3.737,3.798,3.875,3.929,4.013,4.078,4.112,4.178,4.223,4.273,4.307,4.364,4.39,4.429,4.461,4.485,4.513,4.54,4.59,4.614,4.642,4.656,4.679,4.693,4.717,4.732,4.739,4.755,4.768,4.777,4.787,4.797,4.804,4.818,4.826,4.83,4.835,4.84,4.853,4.865,4.88,4.872,4.869,4.886,4.886,4.889,4.889,4.884,4.888,4.867,4.872,4.865,4.877,4.871,4.868,4.86,4.866,4.872,4.875,4.875,4.883,4.874,4.882,4.887,3.225,3.547,4.333,4.562,4.806,4.851,4.862,4.873,4.878,4.872,4.844,4.863,4.87,4.864,4.865,4.869,4.879,4.88,4.886,4.889,4.704,3.952,4.144
3/17/2010,2.952,3.067,3.132,3.276,3.381,3.466,3.565,3.666,3.711,3.787,3.861,3.915,4,4.064,4.095,4.156,4.207,4.26,4.288,4.337,4.365,4.394,4.43,4.456,4.478,4.511,4.569,4.583,4.62,4.624,4.645,4.667,4.684,4.705,4.707,4.728,4.738,4.748,4.767,4.769,4.782,4.79,4.793,4.801,4.811,4.813,4.837,4.839,4.858,4.858,4.863,4.871,4.871,4.871,4.87,4.864,4.87,4.845,4.845,4.844,4.845,4.855,4.855,4.831,4.848,4.853,4.856,4.853,4.858,4.856,4.865,4.872,3.215,3.533,4.313,4.532,4.777,4.824,4.841,4.851,4.856,4.859,4.814,4.828,4.842,4.846,4.849,4.848,4.852,4.856,4.866,4.86,4.671,3.937,4.126
3/18/2010,2.987,3.114,3.167,3.303,3.419,3.502,3.604,3.699,3.751,3.818,3.9,3.942,4.037,4.099,4.13,4.19,4.236,4.288,4.322,4.36,4.4,4.429,4.46,4.481,4.503,4.538,4.595,4.617,4.641,4.65,4.667,4.683,4.707,4.723,4.728,4.744,4.764,4.771,4.777,4.79,4.802,4.808,4.813,4.817,4.819,4.822,4.842,4.849,4.873,4.875,4.879,4.894,4.893,4.894,4.894,4.888,4.886,4.852,4.855,4.858,4.865,4.869,4.87,4.843,4.857,4.871,4.86,4.868,4.87,4.874,4.889,4.893,3.27,3.572,4.339,4.566,4.794,4.832,4.854,4.857,4.866,4.869,4.829,4.844,4.855,4.857,4.859,4.865,4.872,4.88,4.889,4.891,4.699,3.967,4.16
3/19/2010,3.025,3.146,3.202,3.329,3.441,3.51,3.618,3.716,3.757,3.834,3.902,3.952,4.044,4.102,4.135,4.186,4.236,4.281,4.313,4.356,4.378,4.414,4.433,4.452,4.477,4.516,4.573,4.597,4.619,4.628,4.634,4.651,4.676,4.69,4.699,4.72,4.727,4.74,4.753,4.765,4.777,4.785,4.79,4.794,4.8,4.8,4.819,4.826,4.86,4.859,4.862,4.882,4.88,4.887,4.881,4.875,4.881,4.832,4.837,4.841,4.849,4.849,4.858,4.821,4.835,4.842,4.845,4.85,4.856,4.858,4.873,4.875,3.283,3.593,4.332,4.545,4.771,4.812,4.837,4.839,4.845,4.854,4.806,4.825,4.836,4.84,4.842,4.846,4.858,4.857,4.877,4.88,4.662,3.983,4.157
3/22/2010,2.975,3.088,3.149,3.285,3.409,3.457,3.587,3.691,3.742,3.797,3.863,3.919,4.013,4.073,4.103,4.159,4.204,4.258,4.291,4.333,4.361,4.398,4.426,4.451,4.477,4.514,4.563,4.593,4.614,4.631,4.65,4.659,4.684,4.7,4.707,4.73,4.736,4.748,4.759,4.772,4.785,4.792,4.795,4.799,4.807,4.809,4.834,4.829,4.86,4.857,4.872,4.882,4.885,4.87,4.879,4.878,4.873,4.842,4.839,4.842,4.847,4.848,4.859,4.827,4.846,4.849,4.852,4.854,4.852,4.858,4.872,4.87,3.243,3.565,4.313,4.537,4.779,4.817,4.855,4.852,4.855,4.854,4.812,4.825,4.84,4.842,4.847,4.847,4.856,4.861,4.873,4.868,4.676,3.943,4.133
3/23/2010,2.987,3.1,3.156,3.294,3.401,3.468,3.604,3.702,3.748,3.819,3.889,3.94,4.039,4.099,4.133,4.189,4.233,4.288,4.322,4.367,4.394,4.428,4.458,4.483,4.508,4.54,4.599,4.626,4.648,4.66,4.676,4.692,4.718,4.729,4.737,4.756,4.765,4.778,4.791,4.804,4.814,4.824,4.827,4.833,4.837,4.839,4.866,4.861,4.9,4.896,4.9,4.907,4.913,4.912,4.913,4.912,4.914,4.879,4.874,4.878,4.884,4.888,4.891,4.86,4.87,4.875,4.883,4.889,4.895,4.894,4.9,4.91,3.247,3.566,4.344,4.571,4.807,4.848,4.874,4.877,4.884,4.892,4.845,4.86,4.87,4.875,4.879,4.885,4.898,4.892,4.911,4.912,4.707,3.976,4.151
3/24/2010,3.163,3.281,3.339,3.472,3.575,3.654,3.776,3.873,3.92,3.985,4.054,4.109,4.21,4.262,4.297,4.358,4.403,4.456,4.498,4.531,4.563,4.601,4.628,4.651,4.672,4.707,4.77,4.796,4.819,4.831,4.832,4.855,4.87,4.885,4.889,4.908,4.915,4.923,4.935,4.947,4.953,4.958,4.964,4.965,4.965,4.968,4.977,4.983,5.017,5.018,5.028,5.039,5.033,5.021,5.025,5.028,5.029,4.991,4.994,4.998,5.001,5.013,5.016,4.978,4.994,5.001,4.998,5.005,5.015,5.017,5.033,5.026,3.436,3.731,4.512,4.735,4.953,4.969,4.995,4.999,5,5.007,4.97,4.98,4.994,4.995,4.999,5.005,5.013,5.028,5.04,5.028,4.865,4.134,4.329
3/25/2010,3.193,3.306,3.385,3.52,3.628,3.679,3.807,3.905,3.956,4.022,4.088,4.144,4.241,4.302,4.337,4.394,4.442,4.491,4.538,4.583,4.602,4.632,4.663,4.688,4.714,4.744,4.798,4.824,4.848,4.879,4.882,4.898,4.916,4.927,4.932,4.951,4.968,4.973,4.989,4.993,4.996,4.996,5.003,5.009,5.005,5.006,5.013,5.02,5.056,5.056,5.061,5.062,5.06,5.045,5.05,5.057,5.068,5.03,5.031,5.031,5.042,5.043,5.056,5.011,5.049,5.034,5.035,5.044,5.051,5.063,5.065,5.056,3.461,3.777,4.558,4.768,4.989,5.009,5.05,5.034,5.041,5.046,5.002,5.014,5.025,5.031,5.034,5.04,5.047,5.055,5.065,5.053,4.909,4.17,4.366
3/26/2010,3.146,3.27,3.333,3.479,3.582,3.643,3.77,3.866,3.918,3.976,4.054,4.107,4.21,4.267,4.307,4.362,4.417,4.468,4.511,4.555,4.579,4.62,4.647,4.674,4.698,4.738,4.785,4.815,4.839,4.864,4.874,4.893,4.91,4.922,4.925,4.942,4.947,4.958,4.968,4.977,4.984,4.991,4.989,4.995,4.994,4.997,5.003,5.008,5.047,5.039,5.044,5.049,5.043,5.042,5.047,5.046,5.049,5.016,5.019,5.022,5.033,5.039,5.039,5.004,5.018,5.021,5.028,5.036,5.043,5.038,5.049,5.046,3.433,3.738,4.528,4.756,4.982,4.994,5.023,5.025,5.032,5.04,4.998,5.007,5.016,5.023,5.025,5.03,5.042,5.047,5.05,5.044,4.902,4.134,4.335
3/29/2010,3.163,3.282,3.338,3.494,3.599,3.665,3.796,3.896,3.948,4.002,4.078,4.128,4.233,4.293,4.328,4.38,4.437,4.485,4.528,4.563,4.59,4.628,4.654,4.678,4.702,4.737,4.796,4.822,4.84,4.862,4.883,4.889,4.909,4.925,4.926,4.942,4.951,4.961,4.972,4.982,4.994,5.001,5,5.01,5.007,5.01,5.019,5.03,5.082,5.074,5.081,5.077,5.075,5.077,5.076,5.075,5.08,5.031,5.04,5.043,5.064,5.071,5.071,5.018,5.039,5.039,5.046,5.066,5.073,5.071,5.075,5.073,3.453,3.758,4.544,4.768,4.991,5.017,5.054,5.047,5.057,5.071,5.015,5.023,5.042,5.046,5.047,5.057,5.075,5.081,5.078,5.065,4.894,4.155,4.355
3/30/2010,3.151,3.268,3.335,3.491,3.586,3.656,3.784,3.873,3.922,4,4.068,4.125,4.222,4.28,4.315,4.366,4.411,4.469,4.51,4.547,4.572,4.606,4.63,4.653,4.678,4.71,4.775,4.789,4.817,4.839,4.856,4.863,4.883,4.893,4.897,4.912,4.923,4.93,4.943,4.955,4.962,4.968,4.972,4.975,4.977,4.978,4.987,4.996,5.049,5.042,5.043,5.05,5.051,5.047,5.046,5.047,5.05,5.006,5.016,5.018,5.031,5.04,5.042,4.988,5.006,5.019,5.023,5.033,5.044,5.04,5.05,5.05,3.44,3.754,4.525,4.747,4.958,4.982,5.012,5.019,5.028,5.038,4.98,4.993,5.03,5.016,5.025,5.031,5.045,5.051,5.052,5.044,4.876,4.142,4.34
